,0,1,2,3,4,5,6,7,8,9,index
2736,0.7138485953211784,0.04517376398434862,0.024649428448174148,0.03711711399955675,0.026141935237683357,0.019925598346162587,0.029680679197190328,0.028201339265797286,0.043451994610950354,0.0318095721420832,2737
2737,0.015763003088068217,0.008567881600174587,0.023435049869294743,0.025174790795426817,0.013791606153245085,0.8457126230001449,0.017023900535423308,0.01358227203018032,0.014121238348889165,0.022827632899861783,2738
2738,0.07320047800894827,0.2868228580802679,0.0935013704933226,0.10738130914978683,0.08140623485669493,0.07080409156624227,0.10192062156274914,0.063811498391442,0.06633098665624856,0.054820544575341044,2739
2739,0.07896314988611267,0.2962757185101509,0.08615494627738371,0.04216777535621077,0.08435444766655564,0.03261825813679024,0.09942987258546054,0.11609768206253648,0.05477610601810738,0.10916204699315131,2740
2740,0.06163957766257226,0.02485378013225272,0.04183451081044041,0.30626958720386027,0.02635867192875594,0.3802455700933933,0.02531035353895277,0.027315105963498353,0.044622406142298135,0.0615504530724138,2741
2741,0.08020515167154371,0.060936750331893566,0.04398557152599096,0.2060388862155378,0.03751361493486911,0.13092802399769427,0.05954892006702721,0.0832099765073508,0.08088836948154494,0.21674474105238914,2742
2742,0.05774880386888981,0.31206248365342615,0.03580769536783919,0.07547368945088237,0.12997464342042803,0.0617236296646297,0.04255651268176734,0.09489496601745487,0.047605768172070385,0.14215181348845363,2743
2743,0.02599742744350806,0.03574751456035301,0.0345227163285017,0.043369157233973964,0.050571848935214804,0.5112282179296017,0.032598089124076066,0.14974101847037674,0.06523847612552344,0.05098553721327335,2744
2744,0.006211904931114986,0.004881936011952348,0.8998193114995956,0.01102485932642594,0.010991587879834697,0.014531893655657768,0.004712931060930714,0.016455142659833655,0.01216287620482035,0.019207556830951943,2745
2745,0.008655855216784403,0.013659723024466075,0.901301047205925,0.014531450862705242,0.008265743299853056,0.007636431261198595,0.012104463973082602,0.012676590541377663,0.007400915364269167,0.013767770232516342,2746
2746,0.04770823908038437,0.031494370952714235,0.029356771660968662,0.6950646936893463,0.037392799684312195,0.03158919776324183,0.022022509900853037,0.03145892194588669,0.05757134752348066,0.01634113840991631,2747
2747,0.174268461484462,0.03241530321538448,0.12368384329602122,0.03230945484247059,0.02525815350236371,0.07392353916075081,0.033206782524939624,0.28734250403940675,0.07580650912132114,0.14178545014001429,2748
2748,0.0625016288307961,0.03246968071907759,0.03669108145404607,0.12267592090647668,0.04232206461601891,0.040436315117403865,0.5368913143873215,0.05773092620947864,0.04147276092553511,0.026808317610993983,2749
2749,0.018152284948155285,0.021850891527719796,0.7369359642267227,0.032859788928180936,0.028199273231439292,0.03847222921904177,0.03539299959666096,0.029229707864578812,0.04268068065866828,0.016226190084125847,2750
2750,0.0036273212237574624,0.005036073882365599,0.9343728959560395,0.015894459208357147,0.005212320871942211,0.0069809298205655065,0.00583448983670678,0.010823802417144179,0.005150479373696726,0.007067236681177746,2751
2751,0.07344305240549147,0.14460688456892967,0.1407730504171923,0.056856308912392704,0.02750004339031875,0.056093915773089975,0.07098053393419831,0.07902828376973048,0.05366134520154446,0.2970565831288695,2752
2752,0.04246020133141428,0.06129575162194669,0.06255271912668832,0.09696595259010792,0.48722498416900634,0.046052399225300175,0.05517721923533827,0.023903565108776094,0.07046268610283732,0.05390450721606612,2753
2753,0.01119011624250561,0.014002252731006592,0.024849408387672155,0.022362315183272585,0.014490112429484725,0.014005763176828622,0.009788235547603108,0.6003336474299431,0.2641077276319265,0.02487042731954716,2754
2754,0.06542872339487076,0.10227359894197434,0.06753497523022815,0.029924412607215345,0.07945948385167867,0.06064241736894473,0.06338086198084056,0.09540525601478293,0.07817137147067114,0.3577788954600692,2755
2755,0.05410970482043922,0.2276408825069666,0.07167094903998077,0.05166706298477948,0.08428526383358985,0.060320948343724014,0.06299136072630063,0.10584666437935084,0.04128279893193394,0.240184354968369,2756
2756,0.0624544226564467,0.4100573923438787,0.09428605777211488,0.06296997918980196,0.08625497641041875,0.07850452808197587,0.06289285803213715,0.0422443174989894,0.035957331559620796,0.06437814033124596,2757
2757,0.41798661425709727,0.14022208913229406,0.08311484067235142,0.04269688193453476,0.0370816994458437,0.040087379378383046,0.06794195491820573,0.02764684772118926,0.07239017770043574,0.07083153135608881,2758
2758,0.7231484442949295,0.02992410890292376,0.04066859196173027,0.028346663038246334,0.05848612077534199,0.029346079262904824,0.029230837838258594,0.017616569134406745,0.014599314352381043,0.028633257547335235,2759
2759,0.6924044609069824,0.031294260814320296,0.02561010587378405,0.033221440704073756,0.04521239183377475,0.05226228532847017,0.026715447136666626,0.03351669164840132,0.027299771906109528,0.03246313729032409,2760
2760,0.09528320096433163,0.07721071702544577,0.037853946816176175,0.044877409609034656,0.02588707859395072,0.1595334218814969,0.4198889918625355,0.017931081203278153,0.05398403103463352,0.06755011380882933,2761
2761,0.043019715580157936,0.07133494009030983,0.04432360486825928,0.06728829455096275,0.03629650957882404,0.0733665076782927,0.10850534439086915,0.35238722190260885,0.14758174526505172,0.055896108178421854,2762
2762,0.5997737556695938,0.08290940579026937,0.06197943309089169,0.042473451630212364,0.0260431177157443,0.034771586942952126,0.04497672882862389,0.03476354884915054,0.03990336034912616,0.03240562288556248,2763
2763,0.01308013343368657,0.01919508622959256,0.024839095619972794,0.022594687604578213,0.007696950680110603,0.08870123811066151,0.014813378304825164,0.7198216289281845,0.07912388350814581,0.0101339382425067,2764
2764,0.028430299618048594,0.04334388214629144,0.11721820051316172,0.0359984231647104,0.049152452492853625,0.058034236723324285,0.03300506288651377,0.31494341008365156,0.06033626699936576,0.25953774601221086,2765
2765,0.8335369825363159,0.019046058272942902,0.024176781333517285,0.01507634214940481,0.01642685543047264,0.012966697823139839,0.01680167792364955,0.02284472305618692,0.021391520282486455,0.017732386477291584,2766
2766,0.022776335454545917,0.015642197791021318,0.012797476298874243,0.4581393375992775,0.016739687928929926,0.126812970591709,0.012470707329339348,0.03380292347865179,0.26361362598836424,0.037204756037681364,2767
2767,0.006286735602770932,0.004993862329865806,0.011024619587988126,0.015747026482131332,0.019607808522414415,0.008695011783856899,0.007882274687290192,0.027140155230881646,0.8642860114574432,0.03433648911304772,2768
2768,0.06164993902202696,0.5371161192655564,0.08044650163501502,0.05159434304805473,0.07086582272313535,0.04581672004424035,0.05312657051254064,0.027330840332433583,0.03597952261334285,0.03607362117036246,2769
2769,0.06576130227185786,0.09812149759382009,0.18410769095644355,0.056512340329936704,0.1338057920569554,0.09733089418150484,0.10703327576629817,0.07171735782176256,0.10214312369935215,0.08346672106999904,2770
2770,0.028303291683550925,0.04768287127371877,0.41329655349254607,0.0614352980745025,0.03788495240733027,0.09767988407984377,0.09902617370244116,0.03038564040325582,0.04181822979589924,0.14248711778782308,2771
2771,0.02897825975669548,0.05023570109624416,0.016535195335745812,0.08592368862591684,0.04959501753328368,0.6108029320836067,0.02986198627622798,0.05528383709024638,0.021186807926278563,0.051596584566868844,2772
2772,0.08712267382070422,0.08247526495251804,0.06157921669073403,0.06962970364838839,0.11184541848488153,0.2919460366480052,0.0750624606735073,0.07377927431371063,0.07082292813574895,0.07573702330701053,2773
2773,0.02871769581688568,0.06404975536279381,0.033862244826741515,0.05878518454264849,0.5987324133515358,0.04234776748344302,0.033584099414292724,0.04706684248521924,0.03929001041688025,0.053563989745453,2774
2774,0.05742401327006519,0.034880764037370685,0.1572197500616312,0.06787586358841509,0.13407117440365254,0.04978803070262074,0.044305508222896604,0.0775987631524913,0.03331365465419367,0.3435224764049053,2775
2775,0.012736594525631518,0.010960639064433054,0.005970318784238771,0.00877677084354218,0.012512051977682858,0.017206759258988312,0.010708396811969579,0.018941181304398924,0.8917404115200043,0.010446875491470563,2776
2776,0.07289072615094483,0.10543386556673795,0.18418321281205863,0.06478475482435897,0.08259200528264046,0.06525715665775352,0.2144570356234908,0.06685769082978368,0.06204788929317147,0.08149565497878938,2777
2777,0.045190908620133995,0.06796501686330884,0.09475262083578855,0.0722782211145386,0.113828420243226,0.10230476235155947,0.04082561766263097,0.0899851556518115,0.0911817223764956,0.28168755769729614,2778
2778,0.018939537834376095,0.021362644142936916,0.045307776494883004,0.7247332274913788,0.03701928928494454,0.023600484855705872,0.03406970336800441,0.025009780074469745,0.044489059085026386,0.02546849937643856,2779
2779,0.03774953612592071,0.03922733108047396,0.35056975558400155,0.0837648393586278,0.04762703492306173,0.09039098380599171,0.04665474189678207,0.04342229652684182,0.03827179075451568,0.2223216903395951,2780
2780,0.09010169398970902,0.22414413131773472,0.1267747739329934,0.08306102035567164,0.05250269207172096,0.05620064579416066,0.08885319279506802,0.10354325831867754,0.09730699015781283,0.07751158943865448,2781
2781,0.018086184113053606,0.03133100593695417,0.02619982740143314,0.7918729245662689,0.037161764409393075,0.02409386831568554,0.02156861354742432,0.016328505624551327,0.01065974694211036,0.02269757572794333,2782
2782,0.8227254986763001,0.019658841140335427,0.021697017404949292,0.013326627419155556,0.021863205000408927,0.026503669915837236,0.017355757317272947,0.015650775565882215,0.019353908633638638,0.02186469945590943,2783
2783,0.05620120973326266,0.040785849536769093,0.019561440462712198,0.060545763070695105,0.053379246388794856,0.6284336015582085,0.02327552722999826,0.029755509458482265,0.07194146618712693,0.01612038249731995,2784
2784,0.044037226820364594,0.041336089753895064,0.026397560723125935,0.06173244380624965,0.09040205006022006,0.03190797091810964,0.04977549384348094,0.06636801601853222,0.04389700331375934,0.5441461488604545,2785
2785,0.23106322064995766,0.05517738733906299,0.07191174351610244,0.0719595686532557,0.11379834357649088,0.1516411666292697,0.07547175362706185,0.05130042106611654,0.10632225102744997,0.07135414718650282,2786
2786,0.07286807792261243,0.06371351797133684,0.08256971882656217,0.1998210080899298,0.024557600286789237,0.11153708444908261,0.08433199832215905,0.0664464040659368,0.24686950594186782,0.04728507617255673,2787
2787,0.038595256651751696,0.009524304507067427,0.011534265498630703,0.02780162492999807,0.015326831335551105,0.7739125341176987,0.014265942724887282,0.029466987238265574,0.03643589921994135,0.043136341928038745,2788
2788,0.04645695085637271,0.043239811214152726,0.5089217618107795,0.08132029920816422,0.06840572291985154,0.046642958815209565,0.03937719170935452,0.06265846244059503,0.040317805809900166,0.06265903210733086,2789
2789,0.04134668746264651,0.37047921381890775,0.11483111991547049,0.045203207177110016,0.047607736429199576,0.052608138788491486,0.146853331848979,0.058209244493627924,0.08766372150275856,0.03519759793998674,2790
2790,0.017735132924281062,0.0236242747399956,0.02961777397431433,0.11993699874728918,0.027902052830904724,0.7087824910879135,0.017106555838836357,0.02073993019293994,0.023552522831596433,0.011002269096206874,2791
2791,0.12067986282054335,0.0527666209731251,0.04276542600709945,0.038709523982834074,0.09946595132350922,0.1312921626958996,0.08412033347412944,0.29013756569474936,0.09414622120093555,0.04591633678064681,2792
2792,0.12845007351133972,0.1702594224596396,0.11530556003563106,0.06010251438710838,0.14579491182230414,0.12703350032679736,0.09493944942951202,0.06820823480375111,0.06051898202858865,0.029387353651691227,2793
2793,0.09868553058477118,0.03058457693841774,0.06831670359242707,0.051091370172798634,0.3395914830267429,0.05636498739477247,0.13376579189207405,0.0929352379986085,0.06143747069872916,0.06722684542182833,2794
2794,0.09616822202224284,0.040516456100158395,0.13899962827563286,0.04373466223478317,0.025559471268206835,0.05238486959133297,0.34232601448893546,0.10708125452511012,0.07418893753783777,0.07904046857729555,2795
2795,0.041750563238747415,0.08967408593744039,0.46406469829380514,0.05374114618171007,0.07469152414705604,0.03163011313881725,0.030910596111789347,0.1041285129962489,0.038921915786340834,0.07048684007022529,2796
2796,0.06350681008771061,0.04266181651037186,0.24508793270215393,0.04980532852059696,0.01661784467869438,0.043322565220296386,0.06335854858625681,0.12720556007698178,0.03811477248673327,0.3103188116103411,2797
2797,0.03960285938810557,0.025441244966350494,0.026011653442401438,0.053801597270648926,0.020810665551107378,0.4706926360726357,0.03261152363847941,0.2478836752474308,0.033068361660116355,0.05007577680516988,2798
2798,0.2528122074902058,0.07224019686691463,0.24275708012282848,0.04723761699860916,0.043015094043221326,0.03690725392079912,0.14085041899234058,0.049475610302761194,0.061284260894171896,0.05342026753351092,2799
2799,0.0800450704060495,0.4040061518549919,0.06773535588290543,0.0505195845849812,0.056733446568250655,0.059988791472278535,0.047591466218000276,0.08811083785258234,0.1065634598955512,0.0387058261083439,2800
2800,0.07853832873515784,0.30800245348364114,0.07752122851088643,0.035725201549939814,0.07746329345973209,0.05232551146764308,0.2237495778594166,0.049069061258342116,0.03921936820261181,0.05838597966358065,2801
2801,0.07318014444317669,0.07989205841440708,0.03180028918432072,0.3824402056634426,0.05942586939781904,0.20878309733234346,0.04790929001756013,0.03807696126459632,0.044928265758790074,0.03356383743230253,2802
2802,0.005168405325093772,0.003997904475545511,0.9460963159799576,0.005057036728976528,0.004780019226018339,0.004686962810228579,0.0056104132811015004,0.010405246114532928,0.005756732811278198,0.00844094075873727,2803
2803,0.10898968696128578,0.04065646685194224,0.06517534283921123,0.04161705458536744,0.048026495170779525,0.03194232676178217,0.04602758606197312,0.10702267782762646,0.03783975944388658,0.4727025978267193,2804
2804,0.26787336487323044,0.13048685127869247,0.15269492659717798,0.04507100083574187,0.11382287591695786,0.03751558812218718,0.10618649227544666,0.036175821372307834,0.06792736903298646,0.04224569562938996,2805
2805,0.034959795494796705,0.030538323556538672,0.5375116795301438,0.024769759585615246,0.02327317203162238,0.02446587379090488,0.05865210833726451,0.0642523708869703,0.1738512208685279,0.02772569905500859,2806
2806,0.04437839981401339,0.03357668897369877,0.034984535281546415,0.5983291819691658,0.07933513945899903,0.026454779575578867,0.02675867995712906,0.05429585534147918,0.034894998383242636,0.06699175842804835,2807
2807,0.08932984917191789,0.08175616131629795,0.02633135800133459,0.059319321415387094,0.05857373150065541,0.03822574268560856,0.0354089407454012,0.09148578839376569,0.059395221975864845,0.460173874348402,2808
2808,0.11680741279851645,0.09036378916352987,0.0442198182689026,0.0768815704388544,0.33027088418602946,0.06328129094908945,0.03599495434900746,0.09729093938367442,0.11027431897819043,0.034615009755361824,2809
2809,0.03648428760934621,0.02783602352719754,0.08616213691420853,0.03256639813771471,0.03359201997518539,0.08985536699183286,0.07961597512476146,0.08896508272737265,0.0448375259511522,0.48008519858121873,2810
2810,0.03029528954066336,0.03946343301795423,0.022626599989598616,0.027519520313944668,0.04228396534454078,0.6664676293730736,0.05966437754686922,0.0365528786322102,0.04000028625596315,0.03512602262198925,2811
2811,0.0513373086694628,0.08080054987221956,0.0955620750784874,0.038512416160665454,0.07813266303855926,0.1590449897805229,0.15714609059505164,0.23199064014479517,0.07142123659141361,0.03605202918988652,2812
2812,0.028350339224562048,0.06783138955943287,0.03482593311346136,0.028937624162063004,0.020893546019215135,0.7039569646120072,0.024260747770313174,0.02266182688763365,0.04263480010558851,0.025646843982394786,2813
2813,0.7892407953739167,0.024573040392715483,0.022707085622823798,0.04390373327769339,0.010961794015020131,0.01704769618809223,0.021419075070298277,0.020277625165181234,0.030793477268889546,0.019075695500941948,2814
2814,0.040927558450493964,0.02489784938516095,0.6758655503392219,0.03622681170236319,0.0330975872289855,0.026949466892983765,0.04136783660505898,0.0566470114979893,0.02402126995148137,0.03999905516393483,2815
2815,0.5426776438951493,0.023528327586245724,0.026138049247674645,0.09701004973612726,0.02625851957127452,0.11412650803104044,0.014877715543843806,0.05380961014889181,0.03509028081316501,0.06648329028394073,2816
2816,0.045081106922589244,0.08534695638809353,0.030949332832824437,0.04030533761251718,0.032332580449292436,0.5737185195088387,0.09010228276019916,0.04007777771912515,0.019528783345595,0.04255731687590014,2817
2817,0.07263360652141274,0.03927860407857224,0.027978242712561042,0.07389104346511885,0.025769454176770522,0.6296288087964058,0.030198894045315682,0.03644176090601832,0.03691876690718345,0.027260818309150635,2818
2818,0.03826738940551877,0.045294665807159615,0.10566968894563615,0.06528313853777945,0.046209118166007104,0.05426407987251878,0.05838969652540982,0.09490376058965921,0.04021367642562836,0.451504784822464,2819
2819,0.04857174025382847,0.0386278482794296,0.02328087129862979,0.2902040734887123,0.021734671923331915,0.0683231652714312,0.015347642777487635,0.021329930587671696,0.44853366911411285,0.024046390131115914,2820
2820,0.05108951556030661,0.06060240601655096,0.09261189270764589,0.07590268133208156,0.03822025962872431,0.06452668861020357,0.2861807859502733,0.05620250238571316,0.06384414597414434,0.21081912536174058,2821
2821,0.025816676497925073,0.6538729771971703,0.023987718904390932,0.06218076574732549,0.023716066166525707,0.01728984635556117,0.023960813792655244,0.08896495236549526,0.045415423600934444,0.034794757410418244,2822
2822,0.04790605781599879,0.06996551238698885,0.2778185956180096,0.09499511672183872,0.10441321600228548,0.12095093359239399,0.037925603054463866,0.09539080066606402,0.06941289277747273,0.08122126224916429,2823
2823,0.5789094172418118,0.0699327733949758,0.03864924774970859,0.05367885711602867,0.04336263330187649,0.04724465048639104,0.04603529502637684,0.023212293290998786,0.04647270637797192,0.052502112434012815,2824
2824,0.5845104545354843,0.02733136592723895,0.048304525518324225,0.05460375149850734,0.024026566580869258,0.0491208138060756,0.046956515149213375,0.0422907727479469,0.05073566238279455,0.0721195713384077,2825
2825,0.11421365005662665,0.23969384478405117,0.18399215042591094,0.04565327672753483,0.03507537837140262,0.08256567360367625,0.08948785271495581,0.09443864207714796,0.053682571020908655,0.06119696549139917,2826
2826,0.10854760273359716,0.05729661846999079,0.21661474024876953,0.06251317607238889,0.07474533966742455,0.061082101939246056,0.1276429859921336,0.05668743459973484,0.15815930664539338,0.07671068138442934,2827
2827,0.029162590042687953,0.018526417276007123,0.05087615728843957,0.009258521065930836,0.01785766810644418,0.01920431064791046,0.015062129095895216,0.029783887753728776,0.019421242503449322,0.7908470779657364,2828
2828,0.030458395410096272,0.04609391700942069,0.4796514488756657,0.0585439151560422,0.03204712172737345,0.061885966057889166,0.03689900542958639,0.09547924855723977,0.023247347646974958,0.13569365506991743,2829
2829,0.047641783207654956,0.04982180905062705,0.05271250921068713,0.04975699840579182,0.5130850121378898,0.06562391282059252,0.04934918584767729,0.08158375815255567,0.05137342311209068,0.03905159352580086,2830
2830,0.03515735303517431,0.030401081475429238,0.04705222058109939,0.025571156153455378,0.028264613077044486,0.04366486500948667,0.5938768319785594,0.10731211858801544,0.045600688504055145,0.043099081242689866,2831
2831,0.07227826402522623,0.5240007817745209,0.060713043514988387,0.048854223743546754,0.07112847687676549,0.029640384786762296,0.03426410249667242,0.07026140853995458,0.02859398298896849,0.06026533865369856,2832
2832,0.11397194005548954,0.09416765496134757,0.06639175922609866,0.07121573109179735,0.21908988393843173,0.05578715862939134,0.1309884672984481,0.06835766198346391,0.09093935540877282,0.08909037965349853,2833
2833,0.450318281725049,0.08095923906657845,0.10483281835913658,0.019657730823382735,0.03836566968820989,0.08870058652246371,0.07157053938135505,0.023431964428164066,0.07279885539319367,0.04936431905953213,2834
2834,0.03171109641552903,0.03938528106082231,0.10657921517267824,0.04781628855853341,0.06576801380142569,0.15188839500769974,0.06698565067490563,0.11450721842702478,0.1124799132347107,0.2628789357841015,2835
2835,0.0766575064859353,0.4290633868426085,0.06430189172970131,0.06351408723276109,0.06256814186926932,0.07110926557215862,0.07612027593422681,0.029219928034581243,0.07069520892109722,0.05675031883874908,2836
2836,0.003532865892339032,0.0016729228253097971,0.9664443403482437,0.006062555895186961,0.003035398577048909,0.005116220339550637,0.002373796571191633,0.0043757586448919025,0.003666032959881704,0.00372010285500437,2837
2837,0.028138950298307465,0.01010399702063296,0.05015356915537268,0.019451256090542303,0.012591551832156257,0.018896705919178202,0.016930854663951323,0.014770589538966306,0.7695687383413314,0.05939377136528492,2838
2838,0.07275947973830625,0.20137757938355208,0.07201235404936597,0.031768722750712186,0.057424758840352294,0.0578327312367037,0.3463600788265467,0.054601333089522086,0.06458504364127293,0.04127792255021632,2839
2839,0.07384455387946218,0.037216093577444556,0.05486137334373779,0.5518618747591972,0.05298902969807386,0.04225660380907357,0.025183966383337975,0.038782121543772516,0.06650736078154296,0.0564970345585607,2840
2840,0.009667477407492697,0.011379284603754059,0.008267465577227994,0.014110180213174317,0.0072570622913190165,0.00787912400883215,0.010486585090984591,0.7228301078081131,0.19385666884481906,0.01426604067964945,2841
2841,0.035908076487248766,0.017581280961167067,0.0157106188358739,0.7449428319931031,0.04493867486016825,0.04373872014693916,0.013758570584468544,0.03049459956237115,0.017075308662606405,0.035851316060870886,2842
2842,0.00739375539124012,0.010140327920089476,0.8972846269607544,0.012915475401678122,0.013082578498870134,0.014017695107031613,0.01117003581020981,0.011469238586141729,0.007457598006294574,0.015068661270197481,2843
2843,0.041843586741015314,0.024671656312420964,0.03125806474126876,0.06714618033729494,0.1052399005740881,0.09597010645084084,0.4247757025063038,0.060401202226057646,0.047640899941325185,0.10105269425548613,2844
2844,0.09863241463899612,0.3097991390153766,0.09206126406788825,0.04552063490846194,0.048111812025308606,0.07672024560743011,0.1444562922231853,0.0459296329296194,0.08232594347791747,0.0564426330733113,2845
2845,0.314729830622673,0.24521304182708265,0.06320080605219118,0.0431687138043344,0.0862759840558283,0.06790250497870147,0.036784572864416984,0.041320339473895726,0.033579175593331456,0.0678250374738127,2846
2846,0.08028419534675776,0.08774106393102557,0.16004702856298536,0.06903239608509466,0.05815483685582876,0.28823904022574426,0.12376428148709237,0.024263167224125935,0.07464993000030518,0.03382404652074911,2847
2847,0.1212941516074352,0.05246429692488164,0.08863992947153747,0.03730653836973943,0.04462336916476488,0.05663209131453186,0.04669794511282817,0.05675866608507931,0.07252467207144946,0.42305833026766776,2848
2848,0.036797569796908645,0.04105031031067483,0.04585700294701382,0.05542832959908992,0.06127265407703817,0.0613745343813207,0.6004368171095849,0.03423628911259584,0.0336805852886755,0.029865920695010574,2849
2849,0.05569185041822493,0.03221707814373076,0.057113614631816745,0.06358261140994728,0.0539355265093036,0.10208201503846795,0.07125973273068667,0.06641977671533823,0.09574429648928344,0.40195351243019106,2850
2850,0.07767652254551649,0.46720857471227645,0.04696820712415502,0.052712006983347236,0.09183909742860123,0.03941248891060241,0.08253984225448222,0.04907717490568757,0.05122201440390199,0.041344077687244865,2851
2851,0.8429833739995957,0.009647169127129018,0.01993627849733457,0.013385002533323132,0.014607044460717589,0.021001623722258955,0.026676394505193456,0.017032849020324647,0.01745467651053332,0.017275591343059206,2852
2852,0.0022647040896117687,0.0046766754567215685,0.9658947765827179,0.002561393029463943,0.0027600309003901202,0.00441697511851089,0.00290408205910353,0.004359161050524562,0.007757188651885372,0.002405021405138541,2853
2853,0.09788012432982214,0.1344220694154501,0.11783431591466069,0.04598854330834001,0.0453505280893296,0.038693713292013855,0.25171066373586654,0.11607058197259904,0.0887637292034924,0.06328573827631771,2854
2854,0.0652693070936948,0.12615834685857408,0.0493601780384779,0.05198843996040523,0.07868015270214528,0.3759491816163063,0.12027697183657438,0.04401653202949092,0.049428327719215306,0.03887255603913218,2855
2855,0.1610672995913774,0.38296310119330884,0.09530217067804188,0.03210918375989422,0.1084744798252359,0.04271328761824407,0.09228231277666055,0.028341414604801683,0.028053536254446954,0.028693228564225137,2856
2856,0.737208916246891,0.007143652997910976,0.021862680453341454,0.12516409324016423,0.018219029367901384,0.019083141887676902,0.009126619625021704,0.01617855365620926,0.03185825984692201,0.01415504932811018,2857
2857,0.05108319050632417,0.03864650393370539,0.039924463618081066,0.30324053913354876,0.034129729954292996,0.028343260160181672,0.015749924229749013,0.03944896762259305,0.4200123496353626,0.029421064374037086,2858
2858,0.9419546574354172,0.013026389673177619,0.004691747437755111,0.005195069992623758,0.004392537591047585,0.006104097882052883,0.0055195262539200485,0.007356027280911804,0.006833960050425958,0.004925998694670852,2859
2859,0.01047787582501769,0.007056561302306363,0.7560181617736816,0.027408560982439666,0.008554311955231242,0.008035864698467777,0.00922045922925463,0.07200588961131871,0.0871115607675165,0.014110738853923976,2860
2860,0.04606094640912488,0.03866709628491662,0.029521489329636098,0.041220159153454006,0.02756833811290562,0.044918398244772104,0.04025665430817753,0.04072001280728728,0.054534174472792074,0.6365327343344689,2861
2861,0.06880608745850622,0.07025544319767504,0.033458890626206994,0.3679556600749493,0.1872080134227872,0.04133347034221515,0.070812032581307,0.07965239668264985,0.04792469213716686,0.03259331099689007,2862
2862,0.11806883555836975,0.04270452608470805,0.040327596082352105,0.037566101376432924,0.0273823520867154,0.4973518833518028,0.06482515931711533,0.06680494982283562,0.04342348193167709,0.061545104207471016,2863
2863,0.17800237312912942,0.15238189650699496,0.0646169040701352,0.05055276553030126,0.061457386892288926,0.08031854559667409,0.10625574821606279,0.13599381672684102,0.12334443530999124,0.04707612303318456,2864
2864,0.03291913863504305,0.035516079724766315,0.12902100924402476,0.03143292496679351,0.019593769882339983,0.021279080701060594,0.03937146766111255,0.06802488672547043,0.5703933879733085,0.052448249410372225,2865
2865,0.045584235462592916,0.6274452239274979,0.024027493433095515,0.0494955750182271,0.028143696510232984,0.04170838505961001,0.025751974643208088,0.05812073689885437,0.049763086973689495,0.049959599133580924,2866
2866,0.09553506548982113,0.06554521340876818,0.059101634472608564,0.04184503692667931,0.042874144529923795,0.08273184890858828,0.023918267479166387,0.4561230331659317,0.07871907718945295,0.053606691863387824,2867
2867,0.07183950564358384,0.06839920103084296,0.06927330959588289,0.04366002384340391,0.06170237845508382,0.4518681041896343,0.07124554058536887,0.04174926783889532,0.07514242435572668,0.04512023700808641,2868
2868,0.023261840676423163,0.015799483429873362,0.02757867709733546,0.0640729729027953,0.021089087525615467,0.15216143988072872,0.06633196056354791,0.25641318671405317,0.3279388278722763,0.04535250860499218,2869
2869,0.05015884602908045,0.4393389143049717,0.05985118455719203,0.041123240708839146,0.05963135545607656,0.08595172921195626,0.053175017586909235,0.061377582140266895,0.10218738345429301,0.04720474631758407,2870
2870,0.11209795982576906,0.07518051492515951,0.03627890415955335,0.3948204703629017,0.05754073476418853,0.08697814485058189,0.035321093013044445,0.060927363112568855,0.0820748378522694,0.05877998208161443,2871
2871,0.21452271603047848,0.1369786261115223,0.14345878465101122,0.06732081602094694,0.10200297455303371,0.045496007485780865,0.10516424891538918,0.052743666362948714,0.03457263770978898,0.09773951737442985,2872
2872,0.058162734773941335,0.13871399138588458,0.2767661068588495,0.05257435753010213,0.11953213959932327,0.08451363043859601,0.06148483029101044,0.07228879879694432,0.08641774158459156,0.049545666167978196,2873
2873,0.037892066338099537,0.043658989504911004,0.03263834797544405,0.03558028853003634,0.03353198918630369,0.4064881194382906,0.2976393189281225,0.03192623053910211,0.05245138528989628,0.028193265610025265,2874
2874,0.21821255553513766,0.10475063831545413,0.11477883262559771,0.03040214186767116,0.24077337123453618,0.038734110991936174,0.06192365763708949,0.028522427228745074,0.11063111522234977,0.051271151556284165,2875
2875,0.002854883676627651,0.004894890095692972,0.9532047510147095,0.006704001038451679,0.005380095897271531,0.006831978535774397,0.004475452334736474,0.004186976315395441,0.0024199481966206806,0.00904702617226576,2876
2876,0.009114232601132245,0.006682346666639205,0.8442086309194565,0.017131594341481104,0.02186615736281965,0.0262630011071451,0.009482134116115048,0.02121783010661602,0.023014492364018223,0.021019589656498285,2877
2877,0.09723661637399346,0.19189906902611256,0.07765712083783001,0.089314252929762,0.07627482442185282,0.0737474676920101,0.2019923843909055,0.07724438647273928,0.06978268173988908,0.044851194322109225,2878
2878,0.1279793638153933,0.0704179724212736,0.07095635428559036,0.29030080400407315,0.05680449024075642,0.10728668123483658,0.0697838660562411,0.08422627681866288,0.05307708103209734,0.06916711092926561,2879
2879,0.04557377556338906,0.4990208849310875,0.06433772216551006,0.02419875394552946,0.07400740892626345,0.047989987791515885,0.08944290278013796,0.051081917074043304,0.052289070561528206,0.05205757730873302,2880
2880,0.08475687899626791,0.07407252879347652,0.1501460861880332,0.043532645533559844,0.27366119138896466,0.07216564090922475,0.03743144031614065,0.062443157518282534,0.06118852543004323,0.14060192336328328,2881
